projectId,partnerId,title,announcementDate,announcementLink
k5fxwj,a246lv,Roam & Network3 team up to elevate user experience,08/20/2024,https://x.com/weRoamxyz/status/1826047092172927137
qb5fdz,v0j5p5,Nillion integrates with Arbitrum to improve privacy on Etherum,08/19/2024,https://nillion.com/news/982/
1rtzqi,7rxabl,UpRock partners with Sanctum to launch a new LST,08/16/2024,https://x.com/UpRockCom/status/1824363632198816064
uq4s3v,5bm99m,NATIX & Helium Mobile team up to Enhance DePIN Connectivity,09/11/2024,https://www.natix.network/blog/natix-partners-with-helium
0wr2ea,3lfveq,DIMO & Daylight for the Future of Decentralized Energy,09/08/2024,https://dimo.org/news/dimo-is-partnering-with-daylight-to-bring-you-the-future-of-decentralized-energy
qb5fdz,ntppvh,Nillion and RitualAI partners to introduce decentralized Blind AI inference,08/06/2024,https://x.com/nillionnetwork/status/1821175460732268910
scli9r,zf0jpw,Geodnet & ROVR team up for RTK enabled 3D data mapping,08/06/2024,https://x.com/GEODNET_/status/1821011979391418370
hdcghq,9ixfcz,Nosana & PiKNik Team Up to Integrate High-performance GPUs,07/29/2024,https://x.com/nosana_ai/status/1818285510030193111
hdcghq,oahep1,Nosana & TheoriqAI team up to revolutionize AI development ,07/08/2024,https://x.com/nosana_ai/status/1810684314096435415
ff9s3p,uq4s3v,WeatherXM weather stations in Natix's Drive& Marketplace,07/17/2024,https://mobile.x.com/WeatherXM/status/1813936769756496352
w75xgw,k02lxn,Minima Partners with Sfero to Revolutionize Retail Payments,07/08/2024,https://www.minima.global/post/minima-partners-with-sfero-to-revolutionize-retail-payments
