name,id,url,category,chain,token,coinGeckoID,description,subcategories,ninja,foundingYear,twitter,discord,telegram,blog,github,linkedin,verified
"Weather Union ",00xbqx,https://www.weatherunion.com/,SENSORS,,,,"Weather Union by Zomato is a crowd-supported weather infrastructure providing real-time weather data through a network of on-ground weather stations, aimed at boosting productivity and aiding research institutes and enterprises.",Environmental,EV3 Sal,,,,,,,,
0G Labs,3klhti,https://0g.ai/,BLOCKCHAIN_INFRA,,,,0G is an infinitely scalable data availability (DA) layer and modular AI blockchain.,,ZZ,,https://twitter.com/0G_labs,,,,,,
0Knowledge,sq9otq,https://0101010011.xyz/,WIRELESS,ETHEREUM,0KN,0-knowledge-network,0KN is a next generation decentralized and incentivized metadata-private mixnet-based anonymous broadcast network with cryptographic security guarantees.,ZK,,,https://twitter.com/0Knowledge_net,,https://t.me/Entry_Portal_0KN,https://medium.com/@0knowledgee,https://github.com/31333337,,
0x0.ai,vqpvwd,https://0x0.ai/,AI,ETHEREUM,0X0,0x0-ai-ai-smart-contract,0x0.ai is an AI for secure smart contract development.,,,,https://twitter.com/0x0audits,1105051738806951976,https://t.me/Portal0x0,https://medium.com/@privacy0x0,https://github.com/0x0exchange,https://www.linkedin.com/company/0x0/,
0xParc,zf9ws4,https://0xparc.org/,NOT_DEPIN,,,,0xPARC supports the next generation of cryptography-enabled applications.,,,,,,,,,,
0xScope,0hgye7,https://www.0xscope.com/,AI,,,,"0xScope is a Web3 AI Data Layer with an established and complete set of standards for collecting, cleaning, and managing relevant on- and off-chain data specifically adapted for Web3 AI training.",,,,https://twitter.com/ScopeProtocol,,,,,,
0xVPN,4p96w0,https://0xvpn.org/,WIRELESS,ETHEREUM,VPN,,0xVPN is a Decentralized P2P VPN Network that allows users to browse the web securely and privately without any restrictions using a distributed P2P network.,VPN,ZZ,,https://twitter.com/0xVPN_org,,,,,,
1000Houses,2ly60i,https://www.1kh.org/,NOT_DEPIN,,,,"1000Houses is a tokenizing platform for real estate rent, connecting investors and tenants in a streamlined marketplace.",RWA,,,https://twitter.com/#!/Mitch_Stephen,,,https://1000houses.com/blog/,,https://www.linkedin.com/in/mitch-stephen-5a83156/,
2appy,s3mmvo,https://www.2appy.it/,NOT_DEPIN,,,,Digitize your communications in just a few clicks. The VoIP switchboard that saves you money in call management.,,,,,,,,,,
2DAI,cv1vse,https://dapp.2dai.io/,AI,ETHEREUM,2DAI,2dai-io,2DAI is an innovative AIaaS platform that combines multiple neural engines and leverages cutting-edge cloud technology to empower creative professionals to generate unique visuals and develop AI-powered solutions.,,ZZ,,,,,,,,
